town,department,region,lat,lon,altitude_m,tourism_type,year,month,season,holiday,long_weekend,school_vacation,weather,avg_temperature,rainfall_mm,humidity,mobility_index,road_traffic,public_transport_flow,vehicle_entries,events,festival,cultural_event,tourist_capacity,hotel_capacity,historical_tourists,estimated_tourists,hotel_occupancy,airbnb_occupancy,tourism_growth_rate,saturation_index,saturation_level,avg_hotel_price_usd,avg_restaurant_price_usd,tourism_income_usd,recommendation
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,September,Low,No,No,No,Mild,16,102,92,43,42,71,6235,3,No,Yes,9796,5612,6036,8033,87,85,11.23,82,Medium,150,41,514112,Ideal season for cultural tourism.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,October,Medium,Yes,No,No,Mild,21,74,60,79,88,61,2766,5,No,No,10947,6043,9268,10342,95,94,10.35,94.47,High,176,75,713598,Travel during weekdays for lower congestion.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,October,Medium,Yes,Yes,No,Rainy,22,247,77,84,84,62,4270,6,Yes,No,8653,6913,4723,5531,70,62,1.87,63.92,Medium,404,21,403763,Good weather conditions for outdoor activities.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,October,Medium,Yes,Yes,No,Rainy,24,158,66,70,77,73,5535,3,Yes,Yes,9930,5290,8654,10059,100,89,9.720000000000001,101.3,High,164,25,442596,Avoid peak holiday weekends.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,October,Medium,Yes,No,No,Mild,20,121,85,58,55,76,8089,6,No,No,10982,6534,3236,5842,54,50,4.85,53.2,Low,232,28,438150,Book accommodation in advance.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,October,Medium,No,No,No,Rainy,16,129,77,23,25,95,6619,1,No,No,9241,6143,8904,10110,100,98,15.83,109.4,High,250,74,434730,Good weather conditions for outdoor activities.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,November,Medium,No,No,No,Rainy,18,191,91,24,22,79,8071,1,Yes,No,14951,8552,12768,12428,88,85,13.12,83.12,Medium,234,22,695968,Avoid peak holiday weekends.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,November,Medium,No,No,No,Rainy,19,166,56,84,91,94,5373,6,No,Yes,8345,4865,4202,4007,43,36,12.76,48.02,Low,148,70,212371,Book accommodation in advance.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,November,Medium,Yes,Yes,No,Rainy,22,131,75,83,93,57,4250,0,Yes,Yes,13021,7183,10226,10555,83,78,11.35,81.06,Medium,381,39,401090,Ideal season for cultural tourism.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,November,Medium,Yes,Yes,No,Mild,16,190,64,34,33,59,7959,3,Yes,Yes,12189,9653,10121,11138,87,78,10.83,91.38,High,208,68,623728,Good weather conditions for outdoor activities.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,November,Medium,Yes,No,No,Rainy,18,167,82,40,41,88,2865,6,Yes,No,4202,3089,3384,6039,100,89,10.94,143.72,High,408,17,356301,Ideal season for cultural tourism.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,December,High,No,No,Yes,Rainy,20,237,92,95,100,33,4492,0,No,Yes,12837,8761,10172,10284,76,68,16.2,80.11,Medium,261,65,318804,Avoid peak holiday weekends.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,December,High,Yes,Yes,Yes,Rainy,16,209,86,56,53,41,3875,4,No,No,4277,2328,1842,1873,52,50,3.41,43.79,Low,135,85,104888,Ideal season for cultural tourism.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,December,High,Yes,No,Yes,Mild,18,127,60,69,66,41,5477,0,No,No,13554,9596,5281,6737,53,49,9.93,49.7,Low,352,69,431168,Recommended for ecotourism and hiking.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,December,High,No,No,Yes,Rainy,23,82,66,97,94,32,5523,3,No,Yes,8086,5446,5302,8022,100,100,5.2,99.20999999999999,High,443,43,336924,Ideal season for cultural tourism.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,December,High,No,No,Yes,Rainy,18,193,74,84,94,37,5002,5,Yes,No,12887,10140,2917,4384,31,24,13.93,34.02,Low,446,69,267424,Avoid peak holiday weekends.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,January,High,No,No,Yes,Mild,23,49,65,65,69,84,1400,0,Yes,No,12380,7171,7478,8944,79,68,5.84,72.25,Medium,126,33,590304,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,January,High,Yes,Yes,Yes,Rainy,23,256,74,44,50,54,7439,1,Yes,Yes,6267,3400,2097,3827,56,44,2.25,61.07,Medium,133,63,172215,Avoid peak holiday weekends.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,January,High,No,No,Yes,Mild,21,187,79,51,56,71,3119,6,No,Yes,4554,3101,4197,6724,100,89,15.67,147.65,High,100,83,376544,Travel during weekdays for lower congestion.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,January,High,Yes,No,Yes,Mild,17,227,62,63,64,59,8242,6,No,No,11635,7184,3513,6339,50,50,8.01,54.48,Low,328,16,304272,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,January,High,No,No,Yes,Mild,22,244,65,47,57,39,3459,2,No,No,9350,4743,9350,9500,100,98,6.69,101.6,High,117,47,304000,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,February,Medium,No,No,No,Rainy,23,94,78,48,57,42,1139,5,Yes,No,13935,8401,6684,7201,48,38,18.44,51.68,Low,449,81,266437,Recommended for ecotourism and hiking.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,February,Medium,Yes,No,No,Rainy,18,227,86,67,63,75,3654,2,No,Yes,4605,2429,3435,6218,100,93,10.53,135.03,High,130,64,230066,Visit early in the morning to avoid crowds.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,February,Medium,Yes,No,No,Mild,24,182,84,75,70,87,1177,3,Yes,No,14032,8707,13179,15000,100,96,10.66,106.9,High,233,56,825000,Recommended for ecotourism and hiking.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,February,Medium,No,No,No,Mild,24,183,67,68,73,64,2949,3,No,No,13811,8262,4728,7709,55,46,18.39,55.82,Medium,162,34,362323,Avoid peak holiday weekends.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,February,Medium,No,No,No,Rainy,21,192,75,26,28,54,8417,3,No,No,6229,3692,4798,4497,72,66,16.12,72.19,Medium,129,73,328281,Visit early in the morning to avoid crowds.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,March,Low,Yes,Yes,No,Mild,23,131,86,54,51,69,2900,3,Yes,No,5997,3042,4253,4229,80,71,8.56,70.52,Medium,403,27,164931,Travel during weekdays for lower congestion.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,March,Low,Yes,Yes,No,Rainy,20,264,70,30,37,55,2123,3,Yes,No,10169,6930,3062,3580,42,37,7.31,35.21,Low,364,25,114560,Recommended for ecotourism and hiking.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,March,Low,Yes,Yes,No,Rainy,16,116,79,58,67,95,1692,5,Yes,No,10772,6067,2361,3118,23,19,15.6,28.95,Low,163,57,165254,Avoid peak holiday weekends.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,March,Low,No,No,No,Rainy,22,210,55,85,86,82,8223,6,Yes,Yes,6503,4504,6113,7765,100,91,14.65,119.41,High,355,21,512490,Ideal season for cultural tourism.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,March,Low,Yes,No,No,Mild,23,61,89,30,39,86,5547,3,No,No,14499,8190,10905,11351,74,74,8.56,78.29000000000001,Medium,276,23,805921,Visit early in the morning to avoid crowds.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,April,Medium,No,No,No,Rainy,22,160,89,80,87,34,6216,3,Yes,No,6433,4963,1945,1643,27,18,5.94,25.54,Low,238,77,82150,Visit early in the morning to avoid crowds.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,April,Medium,Yes,Yes,No,Rainy,20,220,79,30,25,56,3976,1,Yes,Yes,11726,7959,5043,4695,43,37,9.06,40.04,Low,150,69,159630,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,April,Medium,No,No,No,Mild,22,182,89,55,59,61,7942,3,Yes,No,8622,5252,5504,7739,87,82,9.98,89.76000000000001,Medium,387,46,394689,Travel during weekdays for lower congestion.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,April,Medium,Yes,Yes,No,Rainy,20,261,57,83,90,56,3014,0,No,No,7642,5659,3654,3703,45,41,5.52,48.46,Low,184,84,218477,Ideal season for cultural tourism.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,April,Medium,Yes,Yes,No,Mild,16,174,55,33,35,61,2314,2,No,Yes,6327,4837,3764,3493,60,57,13.44,55.21,Medium,340,62,188622,Visit early in the morning to avoid crowds.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,May,Low,Yes,Yes,No,Rainy,16,237,78,20,22,49,1895,5,No,No,13373,10062,5823,6593,48,47,11.28,49.3,Low,131,48,184604,Visit early in the morning to avoid crowds.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,May,Low,No,No,No,Mild,22,46,76,75,81,89,6612,0,Yes,Yes,4205,3306,2336,4644,100,91,11.58,110.44,High,231,79,269352,Book accommodation in advance.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,May,Low,No,No,No,Rainy,17,61,75,66,76,79,2267,5,No,No,13523,8511,11343,12292,98,93,4.49,90.90000000000001,High,292,87,786688,Travel during weekdays for lower congestion.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,May,Low,Yes,No,No,Mild,18,42,87,29,27,42,2154,3,Yes,No,4400,3038,1973,1516,37,27,3.43,34.45,Low,433,66,65188,Recommended for ecotourism and hiking.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,May,Low,Yes,No,No,Mild,19,161,95,58,63,90,1687,6,Yes,Yes,10718,5989,7139,8534,74,63,17.7,79.62,Medium,208,57,426700,Book accommodation in advance.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,June,High,Yes,Yes,Yes,Mild,16,121,76,46,55,82,2865,1,No,Yes,7771,5066,1644,3581,45,38,2.53,46.08,Low,331,60,250670,Visit early in the morning to avoid crowds.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,June,High,No,No,Yes,Rainy,21,217,60,53,56,68,5145,4,Yes,Yes,13287,7695,8917,10287,84,79,16.76,77.42,Medium,204,86,473202,Book accommodation in advance.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,June,High,No,No,Yes,Mild,19,268,79,91,87,77,7456,6,No,No,5419,3595,2292,4069,71,63,3.4,75.09,Medium,356,56,142415,Avoid peak holiday weekends.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,June,High,No,No,Yes,Mild,22,41,56,73,81,48,2931,0,Yes,Yes,8217,4120,5657,8374,100,88,5.44,101.91,High,397,77,410326,Avoid peak holiday weekends.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,June,High,Yes,Yes,Yes,Rainy,22,214,74,93,92,69,1963,6,Yes,No,11606,6666,10748,12274,100,94,9.01,105.76,High,398,20,675070,Avoid peak holiday weekends.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,July,High,Yes,Yes,Yes,Rainy,21,208,65,87,96,47,2884,1,Yes,Yes,14620,10372,3819,5282,38,37,16.62,36.13,Low,241,82,227126,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,July,High,No,No,Yes,Mild,17,80,62,78,74,88,7003,2,Yes,No,7720,5842,6176,6452,90,84,14.24,83.58,Medium,182,75,245176,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,July,High,No,No,Yes,Rainy,16,70,73,64,60,49,5893,0,No,No,9606,5448,2072,2927,35,28,18.34,30.47,Low,433,31,219525,Visit early in the morning to avoid crowds.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,July,High,No,No,Yes,Mild,20,177,61,42,48,46,8608,4,Yes,Yes,14262,7213,11784,14610,100,98,1.89,102.44,High,269,54,847380,Book accommodation in advance.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,July,High,Yes,Yes,Yes,Rainy,22,124,80,85,84,56,6049,3,No,Yes,13688,7771,6079,7359,53,51,3.32,53.76,Low,156,43,338514,Ideal season for cultural tourism.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,August,Medium,Yes,No,No,Rainy,19,145,80,80,78,87,8835,1,No,No,7188,5735,5166,5233,78,77,17.73,72.8,Medium,336,59,261650,Avoid peak holiday weekends.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,August,Medium,No,No,No,Rainy,19,125,63,52,47,58,5114,5,Yes,Yes,10625,7855,3439,5489,57,50,2.95,51.66,Low,223,88,367763,Travel during weekdays for lower congestion.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,August,Medium,No,No,No,Rainy,20,101,68,68,71,70,1926,0,No,No,10368,8227,7901,9084,89,78,6.23,87.62,Medium,246,50,472368,Avoid peak holiday weekends.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,August,Medium,Yes,Yes,No,Mild,18,126,62,75,83,89,2932,4,Yes,Yes,4348,2793,3135,5575,100,100,6.86,128.22,High,380,45,206275,Book accommodation in advance.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,August,Medium,Yes,Yes,No,Rainy,22,73,93,32,36,63,2979,5,No,No,13404,8270,8284,10258,72,63,15.26,76.53,Medium,114,46,379546,Ideal season for cultural tourism.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,September,Low,No,No,No,Mild,18,233,58,71,66,88,3589,4,Yes,No,7776,4216,3463,4227,59,55,10.33,54.36,Low,346,42,143718,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,September,Low,No,No,No,Mild,22,198,81,80,77,48,5765,1,Yes,Yes,7841,5508,7811,10721,100,91,2.55,136.73,High,192,43,482445,Ideal season for cultural tourism.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,September,Low,Yes,No,No,Rainy,17,68,74,33,36,88,4440,1,No,Yes,5932,3440,4347,5010,85,80,9.5,84.45999999999999,Medium,88,70,180360,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,September,Low,Yes,Yes,No,Rainy,18,131,88,20,21,53,7673,1,No,Yes,12668,7867,8873,10968,93,92,10.14,86.58,Medium,265,74,734856,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,September,Low,Yes,Yes,No,Rainy,23,274,56,73,76,32,4525,5,No,No,14927,9791,11085,10967,82,74,7.13,73.47,Medium,433,51,690921,Ideal season for cultural tourism.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,October,Medium,Yes,Yes,No,Mild,17,172,73,40,43,48,7792,2,No,No,5640,4151,5229,7921,100,92,18.26,140.44,High,141,75,285156,Travel during weekdays for lower congestion.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,October,Medium,No,No,No,Mild,22,210,94,33,39,69,1801,6,No,Yes,14923,11675,9053,9017,67,56,16.92,60.42,Medium,248,69,459867,Travel during weekdays for lower congestion.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,October,Medium,Yes,No,No,Rainy,23,269,79,33,43,50,8261,0,No,No,11191,7607,9390,11722,100,91,17.54,104.74,High,107,51,375104,Book accommodation in advance.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,October,Medium,No,No,No,Mild,22,249,80,78,76,34,1571,2,Yes,Yes,12494,7226,11931,14556,100,88,4.91,116.5,High,165,77,378456,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,October,Medium,Yes,Yes,No,Mild,21,202,64,68,66,49,6146,2,No,No,14423,10411,9937,10748,71,61,4.14,74.52,Medium,384,62,548148,Book accommodation in advance.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,November,Medium,No,No,No,Rainy,16,209,89,30,26,48,8368,5,Yes,Yes,14541,7915,10483,12597,95,83,11.34,86.63,Medium,217,82,579462,Visit early in the morning to avoid crowds.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,November,Medium,No,No,No,Rainy,21,234,84,69,67,68,2757,3,Yes,Yes,5465,3336,4374,5982,100,89,12.38,109.46,High,120,76,424722,Book accommodation in advance.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,November,Medium,Yes,Yes,No,Mild,16,196,67,38,34,91,1886,5,No,No,5518,2853,3275,3582,59,59,18.4,64.91,Medium,116,28,157608,Recommended for ecotourism and hiking.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,November,Medium,Yes,No,No,Rainy,21,223,95,35,36,47,3233,0,No,Yes,4517,2679,2211,3723,80,69,9.69,82.42,Medium,122,16,115413,Avoid peak holiday weekends.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,November,Medium,No,No,No,Rainy,24,185,76,27,37,50,1676,1,Yes,Yes,12948,9218,11116,12445,100,92,11.63,96.12,High,81,47,597360,Good weather conditions for outdoor activities.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,December,High,No,No,Yes,Mild,17,115,87,82,77,58,1853,6,No,Yes,12853,8288,10744,10287,88,82,9.15,80.04000000000001,Medium,256,77,504063,Recommended for ecotourism and hiking.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,December,High,Yes,No,Yes,Mild,19,223,92,93,100,48,2716,2,Yes,No,10450,7588,6602,9451,92,84,18.06,90.44,High,449,40,482001,Travel during weekdays for lower congestion.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,December,High,No,No,Yes,Mild,19,193,87,79,81,88,6870,2,Yes,Yes,14417,8635,7516,8116,64,64,14.29,56.29,Medium,243,39,568120,Ideal season for cultural tourism.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,December,High,No,No,Yes,Rainy,16,142,76,74,73,62,2438,4,No,Yes,10949,8460,6877,8808,78,78,12.72,80.45,Medium,137,45,563712,Visit early in the morning to avoid crowds.
Barichara,Santander,Andean,6.6357,-73.22280000000001,1336,Cultural,2023,December,High,Yes,Yes,Yes,Mild,17,258,90,74,71,41,4701,3,Yes,Yes,6948,5149,4691,6374,100,99,9.699999999999999,91.73999999999999,High,116,49,350570,Visit early in the morning to avoid crowds.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,January,High,Yes,No,Yes,Mild,18,171,87,80,87,86,7791,0,Yes,No,10453,6238,5211,5661,51,46,4.65,54.16,Low,130,81,249084,Avoid peak holiday weekends.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,January,High,No,No,Yes,Mild,19,200,60,83,87,74,4099,2,No,No,9308,6726,1927,1796,25,15,15.14,19.3,Low,352,33,114944,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,January,High,Yes,Yes,Yes,Mild,19,212,64,74,81,30,3468,6,Yes,No,13679,8976,7654,10505,75,73,6.41,76.8,Medium,154,46,514745,Visit early in the morning to avoid crowds.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,January,High,Yes,Yes,Yes,Rainy,23,88,88,57,65,31,1294,1,Yes,No,11837,6560,4392,7368,68,60,3.74,62.25,Medium,307,90,515760,Visit early in the morning to avoid crowds.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,January,High,No,No,Yes,Mild,17,245,76,46,52,51,1476,0,Yes,Yes,12680,7410,11623,13597,100,97,2.14,107.23,High,350,39,747835,Book accommodation in advance.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,February,Medium,Yes,No,No,Rainy,22,186,89,50,45,78,3748,2,Yes,Yes,13654,10505,8924,9413,77,77,7.93,68.94,Medium,283,33,310629,Visit early in the morning to avoid crowds.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,February,Medium,Yes,Yes,No,Mild,19,111,63,33,42,94,1051,5,Yes,Yes,8403,5135,8113,9758,100,100,14.25,116.13,High,191,66,487900,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,February,Medium,No,No,No,Mild,18,153,57,84,88,76,8544,5,Yes,No,6480,4545,2909,4374,70,62,10.35,67.5,Medium,182,55,161838,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,February,Medium,Yes,No,No,Rainy,21,155,59,20,18,43,6870,0,Yes,No,6840,4575,6134,7707,100,89,18.45,112.68,High,405,42,462420,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,February,Medium,No,No,No,Mild,24,168,60,67,67,59,4630,5,Yes,No,6326,4405,3249,3894,57,50,17.98,61.56,Medium,179,47,214170,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,March,Low,Yes,No,No,Mild,24,258,95,50,54,49,5602,5,No,No,5052,2916,4150,6080,100,97,10.7,120.35,High,139,34,170240,Recommended for ecotourism and hiking.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,March,Low,No,No,No,Mild,21,205,91,43,53,76,5906,2,Yes,Yes,14391,10551,10427,12025,92,84,13.19,83.56,Medium,443,83,589225,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,March,Low,Yes,No,No,Mild,19,169,83,61,67,90,1325,5,Yes,Yes,8994,6560,3424,3178,43,34,1.88,35.33,Low,268,26,171612,Recommended for ecotourism and hiking.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,March,Low,Yes,No,No,Rainy,19,179,71,59,60,65,8362,4,No,No,13311,6867,8532,8310,70,69,5.16,62.43,Medium,361,79,373950,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,March,Low,Yes,No,No,Mild,21,268,63,39,45,53,1851,6,Yes,No,13629,7305,13155,13244,94,87,5.22,97.18000000000001,High,281,64,966812,Ideal season for cultural tourism.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,April,Medium,Yes,No,No,Mild,17,190,62,27,33,47,6523,6,Yes,Yes,13026,7400,6964,7455,57,49,17.06,57.23,Medium,321,86,193830,Good weather conditions for outdoor activities.
Guatapé,Antioquia,Andean,6.2327,-75.15860000000001,1925,Adventure,2023,April,Medium,Yes,No,No,Rainy,24,75,84,59,56,70,3578,5,Yes,Yes,12205,8317,11570,12711,100,98,4.08,104.15,High,307,85,597417,Good weather conditions for outdoor activities.
